$offlisting
* Contains Z(i,i), te(i), pe, r(i)

table Z(i,i)

                 i1                        i2                        i3
 i1   -2.819100254449010e+003    3.479227169626113e+003   -9.155514939342824e+002
 i2    8.240607255000899e+002   -2.436730395350893e+003    1.205887737045548e+003
 i3   -3.279969500395178e+002    2.325220309697590e+003   -4.263873647560702e+003
 i4    3.524749691476423e+001    1.117636047774155e+002    1.143837378777365e+003
 i5   -1.930497343764580e+001    2.367327116905402e+002   -3.927859386120528e+002
 i6    3.584691660082532e+000    4.517656166551360e+001    9.840620764328652e+001
 i7    2.726525705721896e-001    4.087132209687645e+001    3.017492360392472e+000
 i8    8.333993737695375e-001    1.867315279675026e+001    2.817740625610219e+001
 i9    5.731824202513153e-001    1.368469167356213e+001    1.646566966073123e+001
i10    3.033996603084523e-001    8.750750999878314e+000    1.402228308154804e+001
i11    2.944065357961795e-001    6.528425960540154e+000    1.058601299942391e+001
i12    1.774515741213766e-001    4.747089697293624e+000    8.461926667526033e+000
i13    2.133477722491347e-001    3.798045328239301e+000    6.870234549911491e+000
i14    1.892421533851416e-001    3.053309392889080e+000    5.682777663111850e+000
i15    2.435561568835109e-001    2.682464209576687e+000    4.818828333786906e+000
i16    2.658055286451629e-001    2.405708624185272e+000    4.139400910289764e+000
i17    3.325926872352437e-001    2.331679733123871e+000    3.637307689087314e+000
i18    3.827120599086668e-001    2.310216266238028e+000    3.233965827863580e+000
i19    4.619819947065710e-001    2.416691519253647e+000    2.935372020314523e+000
i20    5.348949800113794e-001    2.565523708707355e+000    2.696661300275462e+000
i21    6.308610486647710e-001    2.811868092625392e+000    2.526480362600625e+000
i22    7.302203712661836e-001    3.111314031615220e+000    2.399885210629824e+000
i23    8.531159680845988e-001    3.507232730573103e+000    2.325155438745570e+000
i24    9.939911283514566e-001    3.996752278654068e+000    2.294157026012040e+000
i25    1.167101717461701e+000    4.616200877319689e+000    2.312885830203258e+000
i26    1.391227575177005e+000    5.447806066549654e+000    2.400625392100618e+000
i27    1.672733692936323e+000    6.507278196207261e+000    2.554534745605122e+000
i28    2.092873738266735e+000    8.143707079589865e+000    2.857167192995073e+000
i29    2.620183107554475e+000    1.014449576342507e+001    3.263010449482414e+000
