$offlisting
*   Contains Z(i,i), te(i), pe, r(i)

table Z(i,i)

                 i1                        i2                        i3
 i1   -4.362091582973756e+003    4.361074624624292e+003   -1.178381370350312e+003
 i2    1.053451843915724e+003   -3.531068449940181e+003    1.696467851937017e+003
 i3   -4.500568329069647e+002    3.306675586685921e+003   -6.109812997282164e+003
 i4    9.510133282218867e+001    1.167933104788324e+002    1.649137567803640e+003
 i5   -3.171163700996322e+000    3.818308457547491e+002   -6.618732729299029e+002
 i6    2.945987031910600e+001    8.924242059232410e+001    1.422576781233915e+002
 i7    1.958300106703635e+001    8.790330454904900e+001   -8.404089578013199e+000
 i8    1.775189845336953e+001    5.307986283007853e+001    3.938284635408846e+001
 i9    1.480435014081176e+001    4.431172862169309e+001    2.345503207263561e+001
i10    1.255908385969354e+001    3.505642722500011e+001    2.146847151055280e+001
i11    1.091636377429069e+001    2.976664787171512e+001    1.706299222119403e+001
i12    9.441946585770124e+000    2.521831817529286e+001    1.429524750168338e+001
i13    8.332054679563024e+000    2.190964636516283e+001    1.209254525302590e+001
i14    7.307030999941498e+000    1.904097192454585e+001    1.034386798278351e+001
i15    6.481807766814419e+000    1.675365507987927e+001    8.977402499050786e+000
i16    5.706429801012037e+000    1.470970835874673e+001    7.820536622640248e+000
i17    5.047158905170781e+000    1.298653298634210e+001    6.873461680372113e+000
i18    4.416870219672852e+000    1.140195104367073e+001    6.040381247115083e+000
i19    3.857606312157993e+000    1.000905116066831e+001    5.328484591182981e+000
i20    3.313088272627979e+000    8.694097356410296e+000    4.681896184546292e+000
i21    2.813260535264141e+000    7.498971962043239e+000    4.109539708431170e+000
i22    2.316875480369414e+000    6.341476356673136e+000    3.573785830527188e+000
i23    1.848800762783667e+000    5.260776444405771e+000    3.085689892655725e+000
i24    1.373217200084080e+000    4.185170533651016e+000    2.614301310126012e+000
i25    9.158391490841815e-001    3.160496041111461e+000    2.175341333375189e+000
i26    4.374906799578309e-001    2.106666549915255e+000    1.735541121594258e+000
i27   -2.605697682190389e-002    1.094299647691678e+000    1.322213603992922e+000
i28   -5.328640606052764e-001    1.287326441474335e-003    8.853666898823587e-001
i29   -1.008498314889731e+000   -1.016237313203838e+000    4.892143217171476e-001
i30   -1.587678318782027e+000   -2.247512001501676e+000    1.498069813236214e-002
i31   -1.992846263320871e+000   -3.100998932321083e+000   -2.885262656137986e-001
i32   -2.833371744646298e+000   -4.881207420037772e+000   -9.616085094366866e-001
i33   -2.303276807390638e+000   -3.801241895424234e+000   -4.038418989499419e-001
i34   -3.717839276091837e+000   -6.637777696425037e+000   -1.413056017822465e+000
i35    1.713780732113230e+000    3.412969213767177e+000    3.319556942377318e+000

 +               i4                        i5                        i6
 i1    5.741134334738681e+002   -1.820235494833887e+001    1.061919643312155e+002
 i2    1.007629299503264e+002    1.668355932452796e+002    8.534404841892328e+001
 i3    3.269304168539923e+003   -6.630038624087831e+002    3.464051586990584e+002
 i4   -3.992643603877850e+003    1.637517543998797e+003    4.707441766084280e+001
 i5    3.246660136088563e+003   -6.101726712546324e+003    3.238947054311636e+003
 i6    4.721009883292415e+001    1.632468243413609e+003   -4.008264123149766e+003
 i7    3.403740691564915e+002   -6.695849075129203e+002    3.235824651854192e+003
 i8    5.658409893624754e+001    1.346128018791304e+002    3.939382050106534e+001
 i9    6.237357708263376e+001   -1.405740550571390e+001    3.342522500076990e+002
i10    3.242316580340738e+001    3.463783972223102e+001    5.164783505554437e+001
i11    2.697882477110644e+001    1.954736828402637e+001    5.826238778039235e+001
i12    2.040480345386581e+001    1.814079789360717e+001    2.894515453680463e+001
i13    1.707812308940463e+001    1.421003941398314e+001    2.398538625174366e+001
i14    1.420631623137666e+001    1.181527335970130e+001    1.780888645569303e+001
i15    1.221669583013471e+001    9.923805144664845e+000    1.480471728162695e+001
i16    1.051557524403907e+001    8.435445348066141e+000    1.221014214861288e+001
i17    9.198192535515997e+000    7.292886380664451e+000    1.045507326892517e+001
i18    8.037139275394765e+000    6.331153084439544e+000    8.962423959186145e+000
i19    7.078418764353608e+000    5.556372952872744e+000    7.826952938722290e+000
i20    6.206081242910472e+000    4.877890832170992e+000    6.831392292230409e+000
i21    5.450153819774501e+000    4.305374506148061e+000    6.020203697505220e+000
i22    4.740708683223270e+000    3.786377492768310e+000    5.283902033444464e+000
i23    4.101095152651083e+000    3.330892725061857e+000    4.650654481128850e+000
i24    3.481169278045401e+000    2.903244936008665e+000    4.054393955295084e+000
i25    2.903609399810333e+000    2.515423688797150e+000    3.516816116864374e+000
i26    2.322653685348307e+000    2.136351723349725e+000    2.988818978921460e+000
i27    1.768548481904610e+000    1.784706387190753e+000    2.492994323379024e+000
i28    1.182421569895787e+000    1.421606090884047e+000    1.978825188128361e+000
i29    6.262942228069344e-001    1.088921857839949e+000    1.485284624953942e+000
i30   -2.363558338642680e-002    7.047398547720718e-001    9.249643920521455e-001
i31   -5.386530896981281e-001    4.298547889052387e-001    4.324863260913325e-001
i32   -1.438411933103250e+000   -8.926495163813808e-002   -3.148343189027045e-001
i33   -1.278169291600060e+000    1.896588531735057e-001   -4.817473089404354e-001
i34   -2.658632343040402e+000   -5.721632323393893e-001   -1.602717552268734e+000
i35    4.684041723506578e-001    2.628037572759504e+000   -3.841629446399635e-001

 +               i7                        i8                        i9
 i1    5.134786151815126e+001    5.187304423173472e+001    3.950676902512306e+001
 i2    5.260113415368270e+001    5.058502265916037e+001    3.054041321048599e+001
 i3   -7.738246664551678e+000    6.585167987042163e+001    2.416760384625177e+001
 i4    1.376089653603095e+002    5.646664554755449e+001    3.672786519259650e+001
 i5   -6.694463162378692e+002    3.361528486898039e+002   -1.388516426172328e+001
 i6    1.630262333142158e+003    3.939153696054638e+001    1.333151927736847e+002
 i7   -6.106150917291308e+003    3.233995877600894e+003   -6.722949040280957e+002
 i8    1.628906784796832e+003   -4.012057020714982e+003    1.628108757611973e+003
 i9   -6.723428512424034e+002    3.232881057829974e+003   -6.107833246224824e+003
i10    1.323600046378235e+002    3.700905008189827e+001    1.627548750442477e+003
i11   -1.593263628999030e+001    3.322741865646852e+002   -6.734694772594812e+002
i12    3.305117667282077e+001    4.998152160054801e+001    1.314147311377815e+002
i13    1.818378063829713e+001    5.683714747548217e+001   -1.673834282630324e+001
i14    1.696152984316731e+001    2.771907559851385e+001    3.236257801978064e+001
i15    1.318081129920450e+001    2.292194147493666e+001    1.759091087082332e+001
i16    1.091593703140113e+001    1.688635372206083e+001    1.645269944014597e+001
i17    9.134729289390046e+000    1.400203733570045e+001    1.274381336361164e+001
i18    7.744943763133578e+000    1.151467765830400e+001    1.054399128930150e+001
i19    6.688733130550419e+000    9.853348022095599e+000    8.820154115390839e+000
i20    5.805866444540028e+000    8.446098324083046e+000    7.483291111527015e+000
i21    5.101703013402974e+000    7.386295200936138e+000    6.474619251056001e+000
i22    4.488378120317433e+000    6.459755975169527e+000    5.635738366238572e+000
i23    3.974944593523745e+000    5.709356023040376e+000    4.971225842879004e+000
i24    3.510137281328351e+000    5.026923155535404e+000    4.393764400198378e+000
i25    3.103976716820235e+000    4.439161011427909e+000    3.912114577124780e+000
i26    2.719834145254982e+000    3.878925617840337e+000    3.473693120197455e+000
i27    2.371854880319152e+000    3.367492494422869e+000    3.089846507477019e+000
i28    2.023054167966836e+000    2.849618755758405e+000    2.718346500557058e+000
i29    1.703630514056298e+000    2.353233525386424e+000    2.381785928916735e+000
i30    1.347952036733867e+000    1.803789318387997e+000    2.020938184811281e+000
i31    1.071079193815922e+000    1.285682897413373e+000    1.720989045321931e+000
i32    6.137617501432926e-001    5.754458374580991e-001    1.280208044696600e+000
i33    7.259130054699101e-001    1.758324393356334e-001    1.257725955224423e+000
i34    8.023551113850580e-002   -8.654424120040263e-001    6.599894508595225e-001
i35    2.408868933030510e+000   -8.480697088886418e-001    2.377184214081008e+000

 +               i10                       i11                       i12
 i1    3.657506579621484e+001    2.931388337095808e+001    2.807607307024546e+001
 i2    3.319011760410090e+001    2.110895857540336e+001    2.380275886894583e+001
 i3    2.953504082340943e+001    1.771851578466402e+001    1.908566508642056e+001
 i4    3.235502917480497e+001    1.972952819163945e+001    2.038091836264176e+001
 i5    5.961714016912423e+001    1.973376704248235e+001    2.502274425545499e+001
 i6    5.166666984406964e+001    3.378383061141292e+001    2.898413880774900e+001
 i7    3.330610188544171e+002   -1.585837220581534e+001    5.743340832878476e+001
 i8    3.702491072363316e+001    1.318419875500298e+002    5.001330063532640e+001
 i9    3.232164573218165e+003   -6.734416636297594e+002    3.317895870785135e+002
i10   -4.013530720190865e+003    1.627191783231647e+003    3.601487794255893e+001
i11    3.231668180022661e+003   -6.108586511973227e+003    3.231345708295497e+003
i12    3.599927776988133e+001    1.626925687148350e+003   -4.014197704162985e+003
i13    3.314225149766842e+002   -6.739914874063780e+002    3.231120937491116e+003
i14    4.926264177893031e+001    1.309788310466567e+002    3.555481689315519e+001
i15    5.622782242295963e+001   -1.710293450735636e+001    3.310643614514817e+002
i16    2.720633537681244e+001    3.206166610303427e+001    4.898239475152759e+001
i17    2.249230578049775e+001    1.734525028976385e+001    5.601590872587921e+001
i18    1.653231708002164e+001    1.625796806749557e+001    2.705808469961712e+001
i19    1.371472123101392e+001    1.259464643812660e+001    2.240122254915370e+001
i20    1.128894116123029e+001    1.043754196238576e+001    1.649515713387294e+001
i21    9.682271722004568e+000    8.752473449749935e+000    1.372596613384232e+001
i22    8.325012013299190e+000    7.451882901903171e+000    1.134516533941556e+001
i23    7.308479812018430e+000    6.475923831623662e+000    9.777308049825450e+000
i24    6.419277050351628e+000    5.666571346145260e+000    8.453497435412253e+000
i25    5.698072429855515e+000    5.027598523418627e+000    7.461761324625000e+000
i26    5.035286877890517e+000    4.470366365822938e+000    6.587380935318447e+000
i27    4.455705270481956e+000    4.003912328676827e+000    5.867172220314886e+000
i28    3.886253829575505e+000    3.570484125881315e+000    5.185914766981298e+000
i29    3.349101501655458e+000    3.186898389484816e+000    4.564580060159633e+000
i30    2.769626144216549e+000    2.792094498746421e+000    3.913962182693709e+000
i31    2.197686207349562e+000    2.448867204943096e+000    3.257219462749526e+000
i32    1.470772979282338e+000    1.992612819842281e+000    2.468846606846646e+000
i33    8.554214476886366e-001    1.841088233874770e+000    1.623387275759605e+000
i34   -1.896692337779093e-001    1.244582250183052e+000    5.046157449289992e-001
i35   -1.180855969670745e+000    2.464568732224265e+000   -1.466504886272698e+000

 +               i13                       i14                       i15
 i1    2.255761899578769e+001    2.211356048410266e+001    1.777720970372961e+001
 i2    1.570710439732517e+001    1.797051926268896e+001    1.215796894820013e+001
 i3    1.269965055488225e+001    1.383517872857985e+001    9.547980638975879e+000
 i4    1.308916661010252e+001    1.421760816380953e+001    9.493481739961954e+000
 i5    1.440764459199421e+001    1.562906369970746e+001    1.013278269169213e+001
 i6    1.755509990204380e+001    1.786439830594871e+001    1.141461170354119e+001
 i7    1.827766981097143e+001    2.339072512923313e+001    1.329151650842711e+001
 i8    3.270611093230403e+001    2.776483456830324e+001    1.673802810858415e+001
 i9   -1.669011239251054e+001    5.650704789241296e+001    1.765583682983933e+001
i10    1.311860684272175e+002    4.929240560136445e+001    3.222612638908161e+001
i11   -6.739712601616019e+002    3.312205023876903e+002   -1.706666004749953e+001
i12    1.626764306441279e+003    3.556928152925902e+001    1.308948176270566e+002
i13   -6.108933498174888e+003    3.230999455586010e+003   -6.741938039854980e+002
i14    1.626648634500037e+003   -4.014456399075492e+003    1.626602893210315e+003
i15   -6.742094774814888e+002    3.230937595094889e+003   -6.109041962992977e+003
i16    1.308147566327147e+002    3.544144787097917e+001    1.626589779985783e+003
i17   -1.721922566606846e+001    3.310139280417976e+002   -6.742232237454729e+002
i18    3.199044437035931e+001    4.899228863455017e+001    1.308447043653013e+002
i19    1.731516833336067e+001    5.608122776474241e+001   -1.714844002160991e+001
i20    1.626732476733368e+001    2.717713844477835e+001    3.210142066323508e+001
i21    1.264038082920051e+001    2.256942492179123e+001    1.746397466323365e+001
i22    1.051799107589907e+001    1.671024389014834e+001    1.645318500247246e+001
i23    8.864493398084541e+000    1.398201219302156e+001    1.286047275193290e+001
i24    7.592795160654302e+000    1.163742294557104e+001    1.077028029282096e+001
i25    6.641550793381916e+000    1.009630180816192e+001    9.144528863479128e+000
i26    5.851594188527069e+000    8.788788892584410e+000    7.895357725471535e+000
i27    5.225709212652065e+000    7.796604957711072e+000    6.958840739827956e+000
i28    4.670471855760544e+000    6.899609887461027e+000    6.171394142363242e+000
i29    4.197351257025174e+000    6.125487848866855e+000    5.534830852680048e+000
i30    3.732127353459255e+000    5.344682225626039e+000    4.940677904368377e+000
i31    3.318915759763166e+000    4.558822401310998e+000    4.415454232934517e+000
i32    2.814637735511164e+000    3.656469507726819e+000    3.820308548748899e+000
