$offlisting
*   Contains Z(i,i), te(i), pe, r(i)

table Z(i,i)

                 i1                        i2                        i3
 i1   -3.939041265830982e+003    4.877220691806907e+003   -1.370817992009459e+003
 i2    1.159279051660193e+003   -3.433911485400682e+003    1.788388440665986e+003
 i3   -4.992329761960007e+002    3.448702476606327e+003   -6.279676341683456e+003
 i4    6.169234543943941e+001    1.162879120423174e+002    1.741368910314317e+003
 i5   -3.189416335915951e+001    3.747769262048206e+002   -6.679690976565481e+002
 i6    5.515314303893216e+000    6.813580342489335e+001    1.582389295502998e+002
 i7    7.699408758503912e-002    6.753638785498228e+001   -2.922480429214586e+000
 i8    8.943470367227893e-001    3.236560023015519e+001    4.393343184357762e+001
 i9    5.291110497578950e-001    2.546748802009866e+001    2.564718474245142e+001
i10    5.430242673389252e-002    1.744905358776175e+001    2.252839241988392e+001
i11    7.996726334850390e-002    1.391423996436913e+001    1.730325453897525e+001
i12   -1.136928179865727e-001    1.068109541660582e+001    1.401230696662452e+001
i13   -2.412026063597800e-002    8.841942957106893e+000    1.149982104490162e+001
i14   -5.436580775566913e-002    7.149687175732265e+000    9.537777407466916e+000
i15    5.882014363231691e-002    6.086135588209207e+000    8.070863461471724e+000
i16    1.054550036033932e-001    5.071992167035673e+000    6.845596000143503e+000
i17    2.301576065415296e-001    4.389003772573997e+000    5.891035630301879e+000
i18    3.147914067709566e-001    3.715455789886430e+000    5.058759571283273e+000
i19    4.449121234275760e-001    3.229866854468034e+000    4.381081176420302e+000
i20    5.488201560048642e-001    2.736456341534539e+000    3.768263885923659e+000
i21    6.804390041559896e-001    2.352743947615898e+000    3.247022270175198e+000
i22    7.933524721170048e-001    1.951979492814859e+000    2.759497562171319e+000
i23    9.234938223964694e-001    1.613026417815574e+000    2.325938709596027e+000
i24    1.038971755213787e+000    1.249864323278736e+000    1.907054337538999e+000
i25    1.165161876412812e+000    9.149504076700195e-001    1.516842484844212e+000
i26    1.278730018109634e+000    5.477006941321404e-001    1.127601987590589e+000
i27    1.399066712672402e+000    1.800820625126623e-001    7.467426242050490e-001
i28    1.507772231546345e+000   -2.317701914847306e-001    3.543155285060777e-001
i29    1.621876597213801e+000   -6.765711374776519e-001   -5.130504494066171e-002
i30    1.725492021481662e+000   -1.186651052649774e+000   -4.844731191880367e-001
i31    1.838361684659128e+000   -1.784176342655688e+000   -9.652825965667108e-001
i32    1.945648626294078e+000   -2.494540747884106e+000   -1.504640058605953e+000
i33    2.085031623241095e+000   -3.435999733714427e+000   -2.180711668955615e+000
i34    2.251431882522645e+000   -4.671799790870542e+000   -3.031654916610235e+000
i35    2.579776644056271e+000   -6.770318531600886e+000   -4.399951696517009e+000
i36    3.488725367250841e+000   -1.159171786034734e+001   -7.556963967574543e+000
i37    6.599651836356088e+000   -2.607305501348517e+001   -1.659887636356469e+001

 +               i4                        i5                        i6
 i1    4.325894798771513e+002   -8.547030019358118e+001    3.840639819452603e+000
 i2    1.140312645978303e+002    1.633517536469927e+002    6.937909747786506e+001
 i3    3.429328532778423e+003   -6.710008686820486e+002    3.725509391521120e+002
 i4   -4.100784255740991e+003    1.712596769695956e+003    6.714759477133791e+001
 i5    3.388689662304696e+003   -6.308774290531206e+003    3.373018820314007e+003
 i6    6.693539451646400e+001    1.702191207992907e+003   -4.137993400307716e+003
 i7    3.646825391479795e+002   -6.856127545878393e+002    3.364838836870334e+003
 i8    6.704589352884173e+001    1.458580855090348e+002    5.087177505573102e+001
 i9    7.018713249143839e+001   -9.745252757772157e+000    3.543300963576855e+002
i10    3.730678281848374e+001    3.963320869854962e+001    6.002666859183399e+001
i11    3.025255492502298e+001    2.309376748386949e+001    6.554017454102129e+001
i12    2.247231659933186e+001    2.099186588085368e+001    3.416349624083723e+001
i13    1.830178324540912e+001    1.638870116174087e+001    2.815132780977837e+001
i14    1.481092687774472e+001    1.351760113309191e+001    2.108250608892132e+001
i15    1.237551840591835e+001    1.124105218061154e+001    1.739216444319280e+001
i16    1.034171990169651e+001    9.461112306527834e+000    1.425097936365045e+001
i17    8.789561654604505e+000    8.086275891710741e+000    1.204318281663413e+001
i18    7.451827760492111e+000    6.944740530519056e+000    1.018546944516895e+001
i19    6.374403138110883e+000    6.026912502119206e+000    8.741420011553700e+000
i20    5.414034906496660e+000    5.236645124035690e+000    7.492734793308865e+000
i21    4.604055101390291e+000    4.574935518853124e+000    6.464460687736339e+000
i22    3.857501763167503e+000    3.986490888337946e+000    5.547650818891266e+000
i23    3.198403520467840e+000    3.474391646445933e+000    4.756434824349261e+000
i24    2.569901845660994e+000    3.004081893723966e+000    4.028319058032809e+000
i25    1.987651578904147e+000    2.578282150882166e+000    3.370941932640589e+000
i26    1.412646963543522e+000    2.173802676214497e+000    2.745220709905609e+000
